"19.57","18.89","7.86","-0.46","-11.37","0.15","14.94","19.46","15.24","18.89","9.89","3.79","0.57","-0.8","10.42","19.57","16.32","6.78","-1.53","-12.68","-0.42","4.52","19.57","16.28","15.6","11.22","7.46","0.0","0.0","14.1","19.57","15.4","4.75","-5.13","-9.11","-1.27","0.57","19.57","19.31","19.57","Jogging"
"12.15","2.76","-0.46","-2.72","6.55","19.53","18.16","8.05","-1.42","-13.29","-1.08","-1.08","7.78","19.57","17.54","15.32","6.28","2.53","-1.33","2.03","18.16","19.57","11.07","2.72","-7.08","-4.1","0.61","18.43","19.27","15.36","12.79","7.31","-0.04","1.18","14.98","19.57","13.67","3.41","-4.25","-10.99","Jogging"
"2.26","8.08","19.57","17.58","13.72","7.21","2.76","-0.89","2.64","18.28","19.57","11.84","2.53","-9.08","-0.65","-0.19","7.01","19.57","18.05","12.87","7.74","0.19","-2.68","2.98","18.31","11.75","11.75","-3.06","-9.58","0.8","3.21","19.57","19.57","16.55","9.34","2.18","-2.22","-3.64","5.37","5.37","Jogging"
"19.57","15.55","6.36","-5.13","-4.21","0.0","15.7","19.23","15.94","13.06","6.97","1.88","-1.69","2.34","17.92","19.57","9.47","1.08","-12.87","1.12","2.41","13.63","19.57","19.57","15.05","3.06","3.49","-0.57","4.9","19.27","19.53","8.69","0.61","-11.11","-6.43","0.31","16.89","18.66","18.35","14.41","Jogging"
"0.84","3.87","-0.46","0.84","16.7","19.57","9.11","5.24","-6.02","-9.04","-0.57","11.99","19.57","15.51","11.6","6.74","4.02","-0.8","0.19","17.77","19.57","9.47","2.56","-8.88","-4.14","0.72","19.15","17.39","12.22","10.84","6.24","2.96","-0.27","3.3","19.04","19.0","6.59","0.8","-13.14","-4.33","Jogging"
"-0.23","-0.23","19.57","17.62","17.86","9.3","4.79","-0.15","6.05","19.53","15.64","7.93","1.33","1.33","-14.25","-2.75","6.85","19.57","15.51","14.71","10.69","6.21","2.37","-0.8","4.82","19.5","14.37","3.3","-0.27","-10.08","1.54","1.5","18.89","18.81","14.98","16.97","9.72","1.88","-2.26","1.84","Jogging"
"17.67","14.14","3.38","-3.26","-13.72","0.27","8.2","19.57","11.96","13.48","10.61","6.89","1.57","1.27","16.04","19.57","5.41","3.38","-4.1","-9.47","0.8","10.15","19.23","14.79","17.88","9.89","5.6","-0.23","0.99","16.86","19.57","19.57","6.74","0.11","-11.37","-1.53","0.31","18.62","19.57","15.85","Jogging"
"12.03","5.63","1.27","-0.53","13.33","19.57","12.45","4.99","-1.61","-13.06","-1.46","0.08","19.57","18.62","10.61","9.62","6.17","0.95","4.06","18.58","19.57","10.76","2.41","-11.33","-5.48","-1.14","10.73","19.57","19.5","16.02","5.63","2.3","-0.04","9.62","19.57","18.12","5.75","-0.65","-12.95","-1.84","Jogging"
"-0.15","17.35","18.31","16.36","14.79","6.93","6.02","2.11","7.27","19.38","18.5","3.49","-0.8","-7.35","3.79","2.37","18.7","17.43","15.64","16.86","9.96","4.33","0.11","1.84","17.69","19.57","9.23","2.15","-9.66","-9.66","-4.71","6.28","19.57","17.16","17.54","8.35","5.94","1.92","3.15","18.54","Jogging"
"19.57","8.54","3.91","-5.48","-1.65","6.93","19.57","13.38","10.61","10.99","8.12","1.88","1.76","15.75","19.57","10.42","2.98","-5.13","-4.71","1.61","12.6","19.5","14.9","11.69","7.4","5.24","2.68","8.58","19.57","16.55","4.67","1.42","-10.42","-10.42","-0.04","2.11","19.57","17.92","15.13","9.28","Jogging"
"5.86","3.15","2.45","17.62","19.57","4.9","2.91","-5.98","-8.62","1.92","12.57","19.5","17.39","18.31","9.3","3.95","0.53","2.87","18.2","19.57","8.62","2.41","-10.8","0.57","10.12","19.57","14.52","12.79","6.85","5.01","-0.91","0.65","15.51","19.57","14.37","4.29","-1.18","-11.5","0.69","10.04","Jogging"
"19.57","19.5","14.82","9.53","3.79","-0.5","2.34","17.97","19.57","8.62","2.3","-5.98","-6.51","1.88","17.27","19.15","19.04","15.17","6.44","0.57","-0.99","4.94","19.42","19.53","9.0","2.83","-8.08","-6.36","-0.38","18.47","19.42","19.42","15.43","10.15","4.86","0.57","0.42","15.32","19.57","14.75","Jogging"
"6.7","-0.84","-13.21","-1.14","1.04","19.57","18.39","11.03","9.15","0.31","-2.03","0.04","16.93","19.57","13.67","2.11","-10.34","-3.36","-0.15","17.5","19.46","12.79","11.35","6.82","-0.04","-0.72","15.79","19.57","17.77","6.78","-3.72","-11.11","-0.57","12.3","19.53","13.8","12.6","8.77","4.06","0.31","Jogging"
"7.08","19.42","19.57","6.85","-2.07","-12.49","-0.72","7.5","19.57","17.12","16.86","9.72","1.57","-1.04","0.72","16.55","19.57","14.02","5.22","-2.72","-8.05","0.31","13.67","19.57","16.55","11.92","6.51","3.72","-0.57","6.85","19.53","19.53","9.34","3.6","-6.36","-4.44","2.68","19.15","18.39","15.6","Jogging"
"12.18","4.99","2.03","0.31","13.44","19.57","16.89","6.21","-1.5","-1.5","-9.7","0.0","5.24","19.57","18.16","16.63","9.66","2.3","-1.31","1.31","16.89","19.57","4.52","4.52","-5.71","-7.04","0.84","17.35","19.11","17.08","14.98","5.43","-0.34","-1.65","13.29","19.57","17.39","7.27","-4.02","-9.53","Jogging"
"0.23","9.92","19.57","17.73","10.95","7.78","5.79","0.57","5.71","19.46","19.53","9.62","1.95","-9.11","-4.75","0.53","18.12","17.35","18.81","12.87","5.37","1.54","0.5","16.32","19.57","11.8","4.14","-4.06","-8.58","1.27","11.41","19.11","16.51","13.48","6.78","5.9","3.41","4.99","18.54","19.57","Jogging"
"6.97","2.15","-6.89","-4.02","1.69","16.51","19.57","19.53","15.89","8.2","1.73","-0.5","7.5","19.57","19.57","6.93","-0.76","-10.31","-1.12","-0.19","16.59","19.57","18.85","12.11","3.45","0.46","-0.72","10.99","19.57","15.6","6.89","0.46","-11.45","-0.61","0.65","19.04","18.39","13.06","11.35","8.62","Jogging"
"2.3","2.64","13.1","19.57","12.37","2.72","-6.02","-6.02","-6.17","0.11","16.21","19.57","18.09","15.09","4.06","1.14","0.19","11.8","19.57","15.98","5.75","-1.23","-11.73","0.15","6.74","19.57","15.43","10.0","11.41","6.28","0.46","1.65","17.62","19.57","13.33","2.79","-7.44","-6.63","1.92","16.44","Jogging"
"17.92","16.36","18.73","8.89","5.18","0.89","3.72","18.09","19.57","11.03","2.49","-8.54","-7.78","-1.27","13.53","19.57","18.39","17.5","8.69","3.57","-1.31","0.0","15.75","19.57","7.97","1.69","-12.56","-1.18","0.38","15.17","15.17","19.53","12.26","11.18","6.93","2.49","1.31","18.16","19.15","8.85","Jogging"
"3.17","-9.34","-9.34","0.72","16.04","19.46","15.7","16.7","7.4","2.64","0.04","10.04","19.57","14.6","5.37","-1.23","-12.11","-1.31","4.18","19.57","18.39","17.16","12.57","4.21","2.96","3.41","18.5","19.34","5.22","2.87","-5.6","-7.46","0.8","10.84","19.57","18.2","16.09","7.82","6.44","0.53","Jogging"
"2.98","18.66","18.58","6.24","2.15","-7.12","-4.02","-0.89","8.85","19.57","19.27","17.92","9.62","2.26","-1.18","6.21","19.53","19.04","7.35","0.53","-10.57","-1.14","0.15","0.15","19.57","18.05","9.38","12.41","3.87","0.72","10.12","19.57","17.73","4.63","0.53","-10.65","0.23","7.16","19.57","15.32","Jogging"
"18.7","12.83","4.52","-1.04","-0.76","12.68","19.57","15.7","7.31","-1.38","-10.95","-0.76","10.0","19.57","16.82","13.18","10.99","3.99","-0.65","0.11","16.86","19.57","14.1","4.21","-6.59","-5.94","0.61","18.96","18.7","9.89","12.72","10.0","2.96","-0.15","9.04","19.57","18.35","6.63","-1.08","-9.92","Jogging"
"-0.99","-1.23","13.4","19.57","14.82","14.9","6.85","1.23","-1.95","7.93","19.53","19.23","7.7","-2.07","-11.65","-1.57","3.02","19.57","18.12","14.82","12.45","8.81","1.04","3.02","17.39","19.57","12.76","2.83","-8.2","-3.68","1.99","19.42","14.48","14.9","13.02","9.62","5.98","1.57","9.47","19.53","Jogging"
"18.24","5.67","-0.11","-8.81","-1.73","2.3","19.42","18.7","18.05","15.55","7.35","1.04","-0.91","10.42","19.57","16.44","5.09","-3.02","-7.01","0.5","6.97","19.57","18.7","11.35","8.77","5.83","1.54","-0.46","15.24","19.57","12.45","6.09","-2.14","-8.66","-0.27","6.17","19.57","14.14","9.28","9.66","Jogging"
"7.31","2.98","2.18","17.31","19.57","7.35","2.45","-6.66","-4.25","3.21","14.86","14.86","19.04","13.67","15.21","9.66","3.64","1.18","10.42","19.57","19.46","4.29","-1.27","-13.53","-0.15","0.76","19.57","19.57","18.92","12.18","5.13","1.57","0.65","16.13","19.57","10.38","3.68","-7.12","-1.69","0.19","Jogging"
"14.79","19.57","14.63","14.63","10.76","7.46","1.38","4.63","19.08","19.46","4.56","0.34","-7.74","-2.22","2.56","17.73","16.97","16.44","15.79","9.23","4.33","0.23","2.26","18.24","19.57","9.34","2.87","-5.33","-4.75","1.12","14.48","18.85","10.5","14.37","14.9","6.85","0.57","1.76","17.01","19.57","Jogging"
"4.4","3.26","-4.25","-9.28","0.99","12.76","18.89","13.14","16.7","14.44","8.12","3.21","0.53","13.95","19.57","6.78","1.69","-4.33","-6.89","0.72","6.44","12.57","12.57","17.39","10.57","7.08","4.29","5.09","17.82","19.57","4.4","-0.11","-8.31","-2.64","1.69","14.02","17.54","10.0","17.5","10.57","Jogging"
"8.31","4.21","2.76","16.63","19.53","4.18","0.99","0.99","-6.24","-0.27","0.84","11.35","17.92","13.8","16.7","9.77","6.13","4.52","3.72","18.2","16.21","1.5","1.08","-5.75","-1.42","1.73","10.73","19.34","12.22","11.54","8.69","4.29","1.99","14.56","19.57","5.63","-0.65","-7.74","0.76","4.1","Jogging"
"15.28","14.86","12.98","16.55","11.26","6.93","6.74","5.79","19.23","18.54","0.15","-0.15","-8.85","0.93","5.43","15.47","17.2","13.67","14.71","11.96","9.47","4.52","4.4","17.82","19.53","2.98","0.27","-7.97","-3.68","0.34","15.21","14.63","14.21","10.0","9.81","8.39","3.21","11.88","19.57","8.66","Jogging"
"1.42","-2.87","-13.76","-13.76","0.38","8.43","19.15","16.66","13.72","9.81","8.58","3.21","13.53","19.57","6.55","-1.65","-3.95","-6.97","2.37","10.95","16.63","10.04","15.36","9.23","8.96","8.05","3.68","16.51","19.19","-0.8","0.23","-3.79","-3.6","2.49","3.26","19.08","12.26","15.43","13.48","8.12","Jogging"
"7.46","3.87","16.44","19.53","-1.5","-1.42","-9.08","-2.3","0.84","10.38","14.41","9.38","15.6","11.3","9.15","8.12","4.48","12.95","19.57","0.08","-0.5","-7.16","1.57","-0.11","8.58","16.17","9.81","10.61","11.99","9.38","5.86","6.63","17.88","12.76","-2.68","-2.26","-10.23","-10.23","1.8","10.04","Jogging"
"12.91","7.31","16.44","10.53","9.04","6.85","4.82","17.31","18.39","-4.1","-1.65","-6.09","2.34","-0.99","1.12","15.24","12.64","17.67","11.92","10.31","8.28","6.05","15.51","17.39","-5.37","-2.53","-8.01","2.34","8.2","13.1","7.08","5.83","14.37","9.58","7.78","9.38","7.08","17.62","15.51","-6.43","Jogging"
"-1.92","-10.15","4.48","7.08","12.07","3.68","13.57","10.19","8.31","9.96","3.99","12.91","18.47","-3.72","-1.76","-7.97","0.93","0.93","11.07","8.58","8.43","13.4","8.24","7.5","7.16","7.74","18.35","10.15","-5.98","-4.99","-4.4","3.6","1.04","15.66","9.89","14.82","9.58","9.34","11.45","4.48","Jogging"
"12.76","19.04","-1.27","-1.27","-3.91","-12.53","4.33","6.17","14.86","5.86","8.81","9.62","9.58","7.59","5.56","7.21","18.35","9.96","-2.98","-1.95","-8.85","0.53","0.46","11.26","6.59","11.92","13.57","9.04","9.23","3.41","7.78","19.46","2.15","-6.21","-3.36","-5.71","5.79","-2.07","4.75","7.7","Jogging"
"10.46","12.18","10.76","6.66","5.67","11.5","18.47","-4.06","-4.9","-5.63","-0.53","4.63","1.88","11.03","3.87","11.69","5.33","6.63","5.48","4.67","12.87","14.52","-8.01","-2.75","-2.64","3.11","2.15","9.38","3.26","11.22","8.43","8.92","8.58","5.52","5.6","17.31","1.08","-6.66","-1.95","-4.06","Jogging"
"3.38","0.08","6.78","4.33","8.12","9.19","6.17","6.74","5.98","7.4","15.64","3.57","-7.5","-4.25","-5.24","2.03","1.08","9.43","3.91","8.08","8.58","9.15","8.66","4.63","7.82","14.63","-0.99","-5.98","-6.7","-0.27","2.22","2.18","4.86","4.02","11.6","7.06","9.34","6.4","4.99","11.8","Jogging"
"10.69","-8.54","-4.21","-7.7","1.8","4.86","6.4","0.15","3.06","9.51","6.4","8.85","8.2","4.82","12.26","5.28","-7.89","-4.86","-8.43","3.49","2.76","6.55","1.73","4.52","4.33","0.31","5.9","11.03","8.31","11.54","0.76","-10.31","-5.9","-4.82","6.24","-2.34","1.95","0.99","4.25","7.78","Jogging"
"9.92","8.77","4.67","8.96","8.96","11.69","-7.82","-3.34","-6.47","2.15","3.64","4.71","1.31","4.02","6.89","7.21","8.77","5.71","8.62","10.61","-8.35","-5.52","-6.93","5.33","2.68","2.68","2.98","1.76","8.05","3.76","7.08","8.62","4.25","8.81","7.89","-9.11","-4.99","-8.62","3.76","4.1","Jogging"
"8.28","1.27","0.95","4.4","4.75","7.44","8.16","3.83","11.03","3.3","-7.63","-3.79","-7.46","2.53","3.76","11.45","-0.95","-0.65","4.82","5.52","7.12","8.96","3.49","9.92","-0.08","-4.59","-4.59","1.38","5.24","7.7","-2.64","-3.15","1.04","7.46","6.36","9.04","3.11","9.19","3.68","-7.16","Jogging"
"-4.18","-5.94","3.83","5.52","3.57","-3.15","0.15","7.59","9.34","7.63","7.5","7.5","4.37","11.41","-4.59","-8.73","-4.71","2.83","1.84","-1.92","1.69","0.42","6.51","5.6","5.48","7.31","9.0","8.73","7.08","-9.81","-5.82","-4.44","2.98","5.37","4.25","-1.99","-3.49","0.93","2.22","7.12","Jogging"
"10.38","6.63","9.43","0.57","-8.73","-3.34","-4.18","1.54","-1.12","1.54","-1.27","0.42","5.01","8.39","8.28","5.98","5.52","4.71","-7.78","-5.9","-4.25","0.65","2.83","0.34","-3.79","-3.91","4.99","7.12","7.12","10.88","6.28","3.45","7.67","-9.11","-5.71","-4.79","-2.49","2.34","1.99","2.83","Jogging"
"-2.26","-1.88","5.56","7.27","8.39","8.05","4.86","6.24","-10.08","-6.43","-2.49","6.93","2.87","-1.73","-2.07","-0.15","4.6","3.34","7.27","10.65","3.72","7.55","-3.87","-11.65","-6.74","-7.27","5.13","5.13","6.97","-7.4","-6.17","2.76","4.86","8.39","9.3","3.99","4.67","-7.21","-7.46","-4.67","Jogging"
"-4.02","4.6","0.34","-2.03","-3.06","-2.6","9.66","6.51","8.89","7.46","2.15","6.82","-7.16","-5.63","-5.37","-4.94","3.79","1.46","3.17","-2.53","-5.24","2.49","2.96","8.24","11.45","4.1","6.32","-11.54","-6.85","-2.83","-2.53","0.89","-0.57","1.99","-4.56","-1.12","5.13","8.66","10.34","6.66","Jogging"
"3.45","4.25","-9.0","-8.31","-5.98","-5.01","2.07","5.18","-2.75","-2.68","-2.03","6.82","7.97","7.82","5.75","3.91","1.8","-10.34","-6.59","-3.36","0.93","2.6","0.53","-6.74","-4.06","4.75","4.99","11.54","10.08","1.84","5.05","-7.46","-12.07","-5.28","-2.75","4.52","6.55","2.68","-7.27","-3.6","Jogging"
"2.56","4.9","10.19","10.19","10.19","6.13","-8.54","-8.47","-5.13","-1.84","2.83","5.33","0.95","-9.3","-0.69","6.51","6.93","7.97","4.29","3.38","5.75","-8.01","-6.36","-4.67","-3.26","0.42","-0.08","0.31","-4.21","-1.04","3.68","7.59","9.62","6.74","3.45","5.37","-13.87","-6.02","-2.91","-1.23","Jogging"
"0.89","-0.72","-1.12","-3.41","0.27","4.79","7.7","9.77","9.77","4.52","6.55","-5.94","-9.81","-4.67","-2.11","3.17","2.03","-0.95","-5.52","-4.33","10.08","6.09","9.0","5.28","3.26","3.79","-11.54","-8.58","-7.93","2.79","0.15","7.55","-8.73","-7.12","0.04","7.67","9.96","9.53","1.84","4.63","Jogging"
"-6.74","-9.15","-5.86","-6.47","1.14","3.49","1.88","-9.77","-5.48","6.17","8.47","10.92","9.19","2.22","6.97","-12.91","-11.88","-5.37","-2.11","4.71","4.14","1.84","-11.3","-7.59","2.37","8.73","9.92","11.65","4.99","4.99","-15.13","-8.2","-2.79","1.08","0.72","-2.37","-5.98","-5.6","-0.34","7.25","Jogging"
"6.24","13.87","3.91","0.76","-8.27","-14.52","-6.13","-2.26","7.55","5.52","2.72","-13.53","-5.18","-1.95","4.99","6.24","10.46","3.02","4.67","-7.16","-10.57","-5.94","-4.71","3.11","0.04","-0.04","-6.93","-3.3","2.45","4.25","8.73","10.34","0.53","1.8","-16.66","-7.78","-4.9","-2.53","2.18","4.82","Jogging"
"-1.57","-6.32","-7.44","1.18","4.21","7.74","9.04","1.92","0.53","-17.82","-5.67","-4.63","-4.33","3.53","-1.61","-1.61","-2.75","-6.55","-4.56","3.34","5.67","10.95","6.93","1.65","-1.92","-17.58","-5.18","-3.11","1.61","5.22","3.91","-5.28","-10.61","-5.2","1.95","4.4","7.67","6.74","4.25","-6.09","Jogging"
"-15.09","-5.41","-3.57","6.09","5.01","0.0","-10.31","-7.97","-0.38","7.08","3.6","3.72","5.41","-6.51","-14.52","-5.98","-1.8","3.02","1.12","0.61","-7.46","-4.25","-1.92","2.6","4.75","7.59","4.25","2.53","-15.21","-9.66","-3.64","2.72","-0.11","0.42","-4.56","-9.72","-4.29","4.29","4.99","9.08","Jogging"
"8.73","3.41","1.76","-17.31","-8.88","-4.44","1.5","1.84","-0.76","-6.93","-9.53","-2.18","6.17","10.5","13.82","3.76","1.76","-7.44","-11.95","-6.66","-2.75","7.97","2.11","-3.79","-7.5","-6.63","-0.3","2.03","10.08","10.08","3.3","3.45","-9.28","-12.76","-6.21","-4.14","4.18","2.72","1.14","-11.3","Jogging"
"-7.5","1.65","4.44","8.73","7.97","3.99","4.18","-4.29","-14.37","-7.4","-2.96","2.53","0.04","-3.79","-10.19","-4.59","1.69","4.9","8.16","12.22","2.98","2.26","-17.12","-11.56","-4.9","-4.4","5.05","4.29","0.04","-10.15","-8.31","-0.04","2.45","9.11","10.95","2.91","1.5","-14.1","-13.78","-6.47","Jogging"
"-1.31","2.98","1.18","-3.6","-10.08","-5.41","2.22","7.46","11.11","8.69","-0.34","2.83","-16.21","-6.28","-5.05","-1.46","5.83","-1.23","-4.56","-9.28","-4.14","3.91","5.52","8.39","10.42","1.12","5.71","-13.44","-12.56","-6.17","-2.14","7.12","3.02","-4.94","-7.16","-3.11","0.65","3.21","8.96","9.47","Jogging"
"2.53","2.26","-13.06","-12.53","-5.43","1.65","0.42","-0.15","-5.75","-6.82","-6.66","-6.66","4.75","7.21","8.24","7.01","2.83","0.93","-15.62","-10.08","-3.49","0.65","1.38","-2.64","-6.02","-5.33","-1.73","3.64","7.35","6.78","5.22","2.83","0.61","-15.09","-7.08","-3.57","-3.11","4.56","-2.87","-9.81","Jogging"
"-8.35","0.57","4.48","4.71","6.32","9.47","4.48","-1.08","-15.98","-9.38","-3.76","4.4","0.69","0.08","-12.87","-7.31","5.37","2.96","6.17","10.19","4.56","2.72","-12.03","-12.53","-6.55","-4.86","8.58","4.75","-1.38","-10.61","-5.71","1.76","4.71","8.62","8.62","3.02","-2.72","-16.63","-11.56","-2.45","Jogging"
"10.8","7.44","5.63","5.01","4.29","11.18","11.6","8.43","15.89","9.92","10.46","9.81","7.59","7.21","7.31","9.19","12.07","10.76","12.03","11.92","17.86","16.4","8.2","3.57","4.29","4.14","7.74","16.44","5.09","16.13","8.89","11.8","10.57","8.05","5.9","8.12","10.04","10.88","11.11","12.22","Walking"
"14.25","15.64","15.09","8.69","3.95","2.49","4.52","10.57","14.56","12.41","11.14","11.35","10.57","9.08","5.9","6.4","8.16","8.89","11.41","12.6","11.35","14.98","19.23","13.21","4.56","3.06","2.96","5.24","13.99","10.61","12.41","12.72","10.19","11.8","7.74","6.44","7.08","9.11","10.53","11.88","Walking"
"10.73","11.18","16.51","18.62","10.69","6.59","2.37","3.17","6.82","17.05","5.63","16.66","9.43","12.18","9.53","7.06","6.21","6.51","8.73","12.6","10.76","10.65","15.51","19.5","15.02","5.18","3.53","2.79","5.13","9.77","16.02","14.1","7.97","8.28","13.91","8.89","6.63","6.51","7.97","9.23","Walking"
"10.5","11.14","11.18","11.56","17.47","18.35","8.08","4.56","2.72","4.06","8.2","17.01","5.37","15.75","15.75","10.23","10.53","9.11","7.55","6.28","7.67","10.84","10.73","10.8","11.5","13.53","19.11","15.66","4.79","2.37","2.37","4.6","15.66","10.76","16.13","8.39","10.73","10.46","7.97","6.17","Walking"
"7.31","10.69","12.45","9.0","11.41","13.63","19.04","16.7","5.6","2.3","1.84","4.37","15.02","12.76","10.23","13.48","10.42","10.38","8.77","6.74","6.13","9.23","10.08","10.08","11.65","11.14","16.02","18.7","9.51","4.79","3.15","3.68","10.15","15.64","5.67","16.63","10.76","10.0","10.8","8.2","Walking"
"6.13","6.7","10.61","11.88","9.77","10.76","14.18","19.5","14.02","6.7","2.37","3.68","4.4","11.88","15.4","7.4","14.06","10.5","11.65","10.34","7.63","5.86","7.16","8.24","11.45","11.3","11.37","14.37","18.96","17.58","5.6","1.99","2.56","1.73","7.55","16.93","6.4","16.74","12.6","9.62","Walking"
"10.34","8.31","5.83","7.08","9.47","11.37","10.23","11.03","12.91","18.92","17.67","7.01","2.49","2.53","2.53","13.63","15.17","14.9","7.63","10.99","10.73","9.11","6.85","5.98","9.47","11.96","9.92","12.22","12.72","18.54","17.39","6.66","2.49","2.49","3.72","14.25","11.07","8.54","18.35","7.55","Walking"
"8.43","9.34","5.52","5.52","8.5","10.15","10.57","10.76","11.96","16.44","19.57","12.18","4.18","1.33","3.02","5.86","17.73","5.13","16.02","12.26","7.86","10.46","7.89","5.71","9.43","9.72","10.08","9.72","11.69","17.2","19.57","11.84","4.99","1.61","2.3","4.37","18.05","9.77","14.21","9.19","Walking"
"12.26","9.51","7.7","6.78","7.44","10.76","10.76","10.57","13.33","15.94","19.57","13.38","1.08","1.08","3.21","8.62","18.24","4.71","17.82","8.62","10.61","9.96","6.66","6.32","9.92","10.27","10.95","11.14","11.22","17.73","19.53","8.73","2.15","1.31","2.83","10.12","17.08","5.01","18.12","8.08","Walking"
"11.11","10.34","6.85","6.66","10.27","10.0","10.84","11.37","12.15","16.89","19.57","9.96","2.79","2.03","3.76","8.89","18.73","4.37","17.05","9.72","11.26","9.66","7.44","7.12","9.47","9.77","11.92","10.95","12.64","17.82","19.42","6.74","3.64","0.95","3.41","13.29","14.67","12.03","11.73","9.47","Walking"
"12.03","8.77","6.63","7.08","10.12","9.04","11.69","11.99","12.11","17.88","18.96","7.25","3.06","2.56","4.33","10.88","17.27","3.72","19.42","7.27","7.93","11.6","7.5","6.4","10.08","9.7","10.57","10.15","11.6","17.77","19.57","9.81","3.06","4.06","3.38","11.3","14.48","4.67","19.19","8.28","Walking"
"11.14","10.76","5.6","6.82","10.8","8.43","11.45","12.22","12.95","17.97","18.16","10.08","3.15","2.6","3.53","11.22","15.79","8.28","15.21","7.31","11.96","10.42","6.74","6.82","9.0","10.08","11.5","11.99","11.75","15.05","19.53","11.84","4.56","3.3","4.1","4.75","18.92","4.06","16.44","13.53","Walking"
"10.61","11.35","9.0","6.47","7.35","9.7","10.88","12.3","12.34","13.67","19.11","16.09","6.32","2.76","2.64","5.9","16.63","8.81","16.04","9.19","12.37","10.57","7.46","6.13","8.69","10.12","10.27","11.18","13.59","15.32","19.57","12.98","4.99","0.99","2.64","10.27","16.59","5.9","17.58","8.01","Walking"
"11.73","10.8","7.74","6.97","8.66","9.19","11.88","11.75","12.79","17.88","19.5","6.93","3.41","1.08","3.99","13.76","11.92","6.55","18.2","9.15","10.57","9.51","5.33","7.82","10.12","9.34","12.95","11.45","13.57","18.54","18.77","6.63","2.6","0.89","3.11","15.4","12.53","12.45","13.57","7.78","Walking"
"11.6","8.35","6.74","8.77","9.92","9.43","11.41","11.41","11.14","14.48","19.46","17.43","5.9","1.46","1.57","4.29","16.86","12.6","1.14","19.23","9.08","8.12","8.35","5.9","9.92","9.92","11.26","10.53","12.41","15.47","19.42","16.04","5.28","1.92","2.45","5.09","17.77","7.46","8.69","16.7","Walking"
"8.24","11.84","8.08","5.94","8.39","9.96","9.38","11.54","12.49","11.92","19.19","18.12","5.18","1.12","1.38","3.02","17.24","12.34","11.84","12.64","11.03","11.3","8.12","6.09","6.93","10.08","10.8","13.25","12.22","14.14","19.27","16.17","4.82","0.65","3.57","11.5","16.86","5.09","17.73","8.66","Walking"
"12.03","10.27","7.35","4.94","9.7","9.43","11.84","13.4","11.69","16.74","19.42","10.88","3.34","0.69","3.64","11.8","17.62","1.69","19.31","9.62","9.96","9.53","7.74","6.02","9.04","11.56","12.41","10.34","12.83","18.92","19.04","7.67","1.54","0.95","3.02","15.43","13.18","9.08","14.63","14.63","Walking"
"9.51","9.51","9.38","5.24","6.89","10.34","11.41","12.03","11.96","13.8","19.5","15.85","5.01","0.23","2.45","5.37","17.5","8.96","16.7","9.58","10.95","10.8","6.97","6.4","8.89","10.04","11.07","10.15","11.6","17.01","19.57","10.92","4.25","1.57","2.26","6.13","17.62","8.54","15.85","8.2","Walking"
"12.98","10.42","6.59","6.55","8.08","9.53","11.88","12.07","11.73","16.44","19.57","10.12","4.06","1.04","3.21","14.37","15.66","6.55","17.88","7.82","10.12","9.3","6.78","6.74","10.57","10.34","12.11","12.03","11.75","18.77","18.81","7.78","2.76","1.73","3.91","14.41","14.48","7.4","16.47","9.38","Walking"
"10.57","8.89","7.12","7.01","9.7","10.57","11.96","11.75","12.6","19.38","17.2","6.66","2.3","1.5","3.99","15.28","11.11","12.37","15.13","9.23","10.61","6.32","6.32","9.66","10.0","10.5","12.03","12.41","15.6","19.53","13.14","5.94","0.72","3.26","5.98","16.82","11.22","12.91","9.96","12.76","Walking"
"8.2","7.86","6.82","9.08","9.81","12.34","11.37","11.41","17.92","19.53","8.28","3.3","0.38","2.6","13.63","16.44","5.33","16.97","9.19","11.14","9.81","7.74","7.25","7.89","9.66","11.73","11.54","13.48","13.21","19.42","17.92","4.99","1.46","1.46","3.87","15.89","12.07","15.28","9.96","10.23","Walking"
"11.92","8.58","6.78","7.63","9.85","11.03","12.15","11.69","12.53","18.77","18.81","5.43","2.76","2.03","3.76","14.94","13.91","8.2","15.98","9.66","10.99","8.54","7.4","7.5","10.15","11.26","11.8","11.56","11.07","17.77","19.53","9.92","3.26","2.41","4.6","8.2","15.79","6.82","14.48","12.37","Walking"
"8.85","10.99","7.63","7.63","7.5","9.51","10.38","10.88","11.6","11.65","18.12","19.27","9.15","2.49","1.38","2.6","10.34","18.05","7.82","15.89","7.89","12.87","10.12","6.47","7.08","9.53","9.81","11.96","10.73","11.75","15.85","19.57","14.56","3.72","1.95","2.87","5.48","14.21","10.57","17.35","Walking"
"11.11","9.08","13.1","7.86","5.09","7.97","10.34","10.8","11.3","11.88","11.88","19.15","19.15","5.79","2.96","3.15","4.48","14.52","14.44","12.76","11.11","8.54","10.99","6.55","6.36","8.96","11.88","12.11","10.38","12.79","16.97","19.57","13.53","4.14","0.04","1.38","6.28","18.28","9.0","14.9","Walking"
"8.73","11.84","9.72","7.06","5.71","9.19","10.73","10.73","12.95","12.18","13.38","18.7","19.0","8.39","3.02","-0.08","2.6","13.72","16.4","13.4","11.22","9.92","11.18","6.09","7.31","8.73","10.5","10.5","11.07","12.07","15.21","19.57","14.14","5.83","0.15","1.38","4.48","19.11","7.12","14.02","Walking"
